x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,74,93,78,95,80,88,104,88,112,104,88,96,104,112,112,96,80,104,112,168,160,144,128,144,96,56,56,56,48,56,48
65,82,99,108,109,102,87,72,72,96,104,112,112,96,88,104,88,72,8,24,48,56,32,24,16,24,40,48,32,24,16,24
65,66,91,164,205,278,223,280,280,224,216,208,224,256,232,184,176,240,192,184,248,232,248,264,280,208,200,216,224,224,208,224
65,59,37,15,40,16,32,16,8,16,32,8,40,56,56,56,56,40,16,24,16,48,32,56,56,48,32,24,40,56,40,24
65,82,107,108,101,111,112,112,96,80,88,104,72,88,104,112,112,80,96,112,104,88,160,224,216,280,280,280,280,280,264,256
65,82,92,78,151,216,280,264,272,224,224,224,224,216,200,184,192,184,256,264,256,184,208,224,144,128,96,104,88,112,96,104
65,82,19,37,14,39,56,56,56,40,24,16,8,32,16,24,16,24,48,40,56,56,56,40,16,32,8,32,56,56,56,48
65,90,68,101,110,95,104,168,160,168,80,144,152,168,112,56,56,56,40,56,40,56,56,56,56,56,48,56,40,24,48,24
65,74,4,22,31,48,56,32,40,32,8,16,8,24,48,32,56,48,56,16,56,56,32,40,24,8,48,32,24,16,32,16
65,82,109,111,80,160,152,136,200,176,192,184,184,200,200,176,136,128,64,72,88,80,96,80,96,80,64,72,80,96,104,80
65,91,108,109,111,168,168,80,120,192,144,168,144,152,144,152,216,264,280,256,280,280,280,264,280,280,280,256,176,248,208,192
65,27,36,14,39,32,40,16,32,56,40,48,40,56,32,48,40,48,56,56,40,56,48,32,40,24,16,8,16,24,24,16
65,59,69,118,135,128,120,88,96,80,88,72,80,96,40,24,48,56,56,56,56,56,16,8,24,8,24,40,56,32,48,56
65,67,84,61,79,104,112,112,104,96,72,40,32,56,56,32,40,56,56,48,56,32,16,8,24,40,56,56,56,48,56,56
65,74,67,92,109,102,71,144,128,152,168,224,264,184,136,184,176,200,216,224,256,248,240,264,256,248,208,280,280,224,280,280
65,75,101,110,103,96,112,112,104,72,120,144,176,192,208,184,208,184,200,240,264,240,272,280,216,224,208,200,216,248,232,248
65,82,60,77,86,95,112,112,96,72,104,112,112,112,104,112,168,104,112,96,88,72,144,104,88,48,56,56,16,16,8,24
65,68,93,79,8,24,8,16,32,56,40,16,32,24,16,8,24,48,32,24,32,24,8,16,16,32,16,32,56,56,56,56
65,90,76,69,94,79,112,56,56,16,40,48,32,40,32,40,32,24,32,48,24,56,40,32,48,56,16,32,40,48,32,16
65,66,76,77,95,104,40,24,48,8,16,56,40,48,56,40,56,56,32,16,24,16,8,48,56,56,56,40,48,56,56,56
65,75,93,78,87,72,24,16,8,16,24,16,40,32,56,56,56,48,40,32,8,16,32,8,16,8,40,32,48,32,8,24
65,98,84,69,62,79,24,16,8,24,32,40,24,16,32,56,40,16,8,16,40,16,16,24,16,48,32,24,32,56,48,56
65,59,148,166,167,168,208,192,256,272,248,264,272,280,224,264,280,264,248,240,248,256,192,208,216,192,240,200,240,248,256,240
65,83,108,166,143,160,152,128,192,176,192,184,264,280,272,280,208,184,264,272,280,216,224,256,240,240,240,256,272,200,216,208
65,58,68,93,127,192,184,264,280,264,280,280,280,264,248,264,184,232,248,264,280,280,280,280,248,192,240,232,248,264,192,232
65,98,107,92,61,86,23,48,32,48,56,56,56,56,40,56,48,56,8,16,40,24,16,24,8,24,48,56,56,40,24,16
65,74,91,100,109,111,112,168,168,168,224,264,256,248,256,216,224,272,280,264,248,256,240,248,272,256,240,240,240,232,256,240
65,58,67,92,45,31,24,32,40,56,56,32,48,40,56,56,40,16,32,8,24,8,24,8,32,56,16,16,8,16,24,24
65,10,19,12,29,15,16,32,48,56,40,24,40,24,40,16,40,56,56,32,24,16,8,24,8,16,32,48,56,40,48,56
65,27,20,29,54,55,56,56,56,40,56,40,56,56,48,40,56,56,56,56,40,16,24,8,24,40,16,40,48,32,40,24
65,66,75,60,77,87,64,80,112,32,16,24,40,48,8,24,40,48,40,32,56,48,24,40,48,24,8,32,40,24,48,56
65,26,11,37,55,56,56,40,16,56,48,56,48,40,24,8,24,48,40,48,56,56,56,56,56,56,40,56,56,32,24,40
65,35,20,5,30,39,56,48,40,56,56,8,24,8,24,32,16,24,32,16,8,24,8,24,16,40,32,56,16,8,48,56
65,26,21,6,15,24,40,48,56,56,56,40,32,16,16,24,8,32,56,40,24,16,16,24,32,56,56,56,56,40,24,32
65,18,27,36,53,55,56,56,40,56,48,32,16,16,56,56,40,16,16,32,16,32,40,56,56,40,24,48,56,56,56,40
65,75,14,7,16,32,56,40,8,16,24,48,32,24,8,32,24,8,16,40,24,16,32,40,24,16,16,24,24,40,24,48
65,91,69,78,71,120,152,72,96,64,24,16,32,16,32,56,56,56,40,8,40,16,16,32,48,56,56,56,56,48,40,48
