0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
155,212,227,165,180,237,245,231,189,154,224,231,245,245,231,210,154,231,224,182,196,196,189,196,182,196,196,196,182,189,182,189
155,205,185,242,180,174,161,161,224,231,168,161,168,161,203,210,203,224,238,245,245,245,238,245,238,245,245,175,203,182,175,189
155,163,171,200,222,237,245,245,231,224,203,217,210,161,168,189,196,196,189,161,161,175,196,196,189,154,168,154,175,189,196,196
155,205,157,172,229,216,224,196,238,245,238,217,161,161,175,238,224,203,217,231,210,168,231,217,182,168,175,196,189,196,196,196
155,156,164,158,152,174,161,189,175,161,161,210,210,287,294,294,294,294,210,231,210,210,189,175,217,280,294,245,189,182,196,182
155,156,164,151,166,223,203,217,238,161,175,161,175,161,168,182,217,210,175,182,224,259,203,210,203,210,210,217,231,224,161,245
155,219,178,193,194,244,245,217,203,217,245,245,224,203,217,231,238,168,189,196,182,168,182,224,238,231,196,231,196,182,161,224
155,177,171,165,194,244,196,196,189,196,175,133,147,147,147,147,133,126,84,98,98,77,63,70,91,77,63,70,63,91,77,63
155,219,199,242,243,223,238,175,161,217,210,210,224,245,210,217,210,161,161,217,161,238,182,245,231,245,231,189,196,196,196,175
155,156,164,172,138,195,196,175,168,210,217,210,231,238,203,224,231,203,210,224,203,168,189,196,196,245,238,217,161,161,175,161
155,170,157,165,180,167,175,161,210,231,210,217,210,210,168,161,168,154,161,245,231,245,245,245,238,231,217,224,259,252,273,294
155,170,213,228,222,237,231,245,294,273,245,238,245,231,245,224,189,154,217,217,203,168,189,245,231,210,175,147,182,161,161,224
155,163,150,123,117,153,119,133,56,77,63,70,63,70,63,56,70,63,63,63,56,14,21,28,14,14,28,14,14,7,35,42
155,149,185,242,243,195,238,231,245,196,196,196,182,189,196,105,126,119,126,168,203,210,210,203,224,238,231,210,217,238,210,224
155,170,157,172,187,195,175,168,231,245,238,245,245,245,196,245,231,203,217,224,217,189,196,182,196,182,217,203,217,196,182,175
155,163,178,186,194,195,168,182,168,210,273,259,231,217,217,224,245,245,245,203,210,231,196,196,196,196,196,147,140,147,196,189
