x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
155,206,229,195,182,189,196,196,196,182,196,196,231,189,196,189,245,245,245,231,224,217,175,161,175,161,175,154,161,154,231,210
155,170,194,182,168,154,161,224,238,196,133,126,140,196,182,175,161,224,238,182,168,161,175,154,210,231,168,175,105,112,119,126
155,165,180,244,175,196,196,245,245,245,245,245,245,245,175,189,168,210,224,217,210,210,210,210,231,224,210,224,161,168,182,119
155,191,143,131,174,231,196,231,203,210,210,210,217,231,245,231,238,245,238,245,245,245,231,238,231,210,231,217,224,231,238,245
155,157,160,196,231,238,245,245,245,245,245,245,231,189,196,196,182,196,189,196,231,196,245,245,245,217,161,210,168,175,189,224
155,165,153,175,161,154,210,217,182,168,161,224,161,217,189,175,161,224,231,238,217,203,224,231,224,238,196,196,189,196,182,210
155,163,157,159,181,189,196,182,196,182,168,210,245,245,196,224,210,154,168,231,238,245,245,245,189,224,231,210,224,217,238,245
155,240,192,228,224,238,231,196,196,196,238,203,217,238,224,168,203,224,203,161,175,189,182,154,168,154,119,91,49,28,14,35
155,185,193,194,195,245,231,224,238,231,238,245,245,210,217,231,238,196,196,182,175,245,224,210,203,217,231,203,217,203,210,224
155,177,242,243,237,168,161,175,161,175,161,203,217,224,238,175,154,168,175,217,161,168,182,217,224,245,245,224,238,245,168,203
155,149,165,159,181,112,112,119,133,147,147,196,168,154,224,217,210,217,224,196,182,189,196,196,182,245,189,168,175,161,168,210
155,158,159,223,231,245,231,245,245,294,294,245,238,231,238,224,238,245,224,231,196,231,238,175,196,196,231,168,161,168,196,196
155,213,235,243,238,231,217,203,217,210,203,217,224,238,245,238,231,245,224,217,203,210,203,217,210,182,140,147,196,182,175,168
155,164,200,229,237,231,203,231,210,203,224,238,245,280,238,217,203,224,238,224,231,217,224,245,217,203,210,217,238,224,189,182
155,171,193,195,147,196,196,175,231,168,210,224,231,238,210,161,154,161,245,238,231,238,245,245,238,175,182,189,196,168,175,189
155,212,222,210,224,217,273,259,266,266,266,252,210,161,224,217,231,217,224,238,196,175,161,217,203,217,210,161,210,224,245,224
155,178,207,208,231,238,245,231,245,245,182,175,196,196,182,161,189,168,168,175,210,217,182,224,210,245,238,245,245,245,189,196
155,205,220,200,208,224,196,182,175,189,196,231,245,231,245,245,189,245,231,224,154,161,175,154,168,154,161,154,210,217,168,182
155,156,150,158,173,188,245,245,196,238,210,210,266,252,231,217,210,224,203,210,224,210,210,217,224,231,175,154,217,203,217,175
155,149,164,158,154,168,210,210,224,238,224,210,217,224,203,217,210,210,182,189,182,168,161,182,196,245,231,245,245,238,210,245
155,177,215,231,217,231,210,231,210,203,224,238,161,210,224,238,245,294,294,294,245,210,217,245,182,238,245,231,175,217,224,238
