x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
289,300,318,247,224,224,224,224,224,208,224,224,264,216,224,216,280,280,280,264,256,248,200,184,200,184,200,176,184,176,264,240
289,259,276,253,230,191,176,248,264,224,152,144,160,224,208,200,184,256,272,208,192,184,200,176,240,264,192,200,120,128,136,144
289,258,252,277,198,223,224,280,280,280,280,280,280,280,200,216,192,240,256,248,240,240,240,240,264,256,240,256,184,192,208,136
289,298,227,237,262,279,224,264,232,240,240,240,248,264,280,264,272,280,272,280,280,280,264,272,264,240,264,248,256,264,272,280
289,242,227,246,263,272,280,280,280,280,280,280,264,216,224,224,208,224,216,224,264,224,280,280,280,248,184,240,192,200,216,256
289,258,219,221,207,184,232,248,208,192,184,256,184,248,216,200,184,256,264,272,248,232,256,264,256,272,224,224,216,224,208,240
289,250,235,229,246,239,256,232,248,232,200,240,280,280,224,256,240,176,192,264,272,280,280,280,216,256,264,240,256,248,272,280
289,331,260,277,271,280,272,224,224,224,272,232,248,272,256,192,232,256,232,184,200,216,208,176,192,176,136,104,56,32,16,40
289,298,283,254,247,272,256,248,264,256,264,280,280,240,248,264,272,224,224,208,200,280,256,240,232,248,264,232,248,232,240,256
289,290,323,308,277,199,192,200,184,200,184,232,248,256,272,200,176,192,200,248,184,192,208,248,256,280,280,256,272,280,192,232
289,234,237,230,247,176,192,200,216,224,248,272,208,184,264,256,248,240,256,224,208,216,224,224,208,280,216,192,200,184,192,240
289,243,220,277,278,279,264,280,280,336,336,280,272,264,272,256,272,280,256,264,224,264,272,200,224,224,264,192,184,192,224,224
289,307,325,310,295,272,248,232,248,240,232,248,256,272,280,272,264,280,256,248,232,240,232,248,240,208,160,168,224,208,200,192
289,252,269,279,280,272,232,264,240,232,256,272,280,320,272,248,232,256,272,256,264,248,256,280,248,232,240,248,272,256,216,208
289,290,292,293,230,271,280,224,280,208,248,264,272,280,248,184,176,184,280,272,264,272,280,280,272,200,208,216,224,192,200,216
289,306,299,261,278,271,328,312,320,312,304,288,240,184,256,248,264,248,256,272,224,200,184,248,232,248,240,184,240,256,280,256
289,291,300,261,279,280,280,264,280,280,208,200,224,224,208,184,216,192,192,200,240,248,208,256,240,280,272,280,280,280,216,224
289,300,294,247,232,256,224,208,200,216,224,264,280,264,280,280,216,280,264,256,176,184,200,176,192,176,184,176,240,248,192,208
289,242,179,173,191,208,280,280,224,272,240,240,304,288,264,248,240,256,232,240,256,240,240,248,256,264,200,176,248,232,248,200
289,234,235,229,198,191,240,240,256,272,256,240,248,256,232,248,240,240,208,216,208,192,184,208,224,280,264,280,280,272,240,280
289,290,307,324,277,278,255,272,248,232,256,272,184,240,256,272,280,336,336,336,280,240,248,280,208,272,280,264,200,248,256,272
289,244,182,239,264,280,280,280,280,280,280,280,280,224,120,88,104,112,112,136,184,184,264,216,232,240,240,256,184,248,312,320
289,227,244,277,254,247,320,280,216,224,224,224,224,280,280,280,192,144,128,120,192,216,280,280,280,216,224,280,264,248,232,240
289,242,171,190,215,224,224,264,280,280,272,264,272,224,224,224,224,200,176,184,192,176,200,208,224,208,224,200,272,264,256,280
289,299,252,189,174,127,176,128,144,184,264,240,304,232,248,240,192,264,248,208,144,128,200,224,200,216,192,216,200,192,184,120
289,282,252,229,239,272,264,256,280,280,280,280,224,224,216,224,224,208,216,232,184,200,208,224,224,152,136,200,232,248,272,280
289,306,227,244,237,198,271,280,280,264,304,264,216,224,224,216,248,200,184,192,184,256,240,256,264,272,200,216,224,224,280,224
289,298,324,261,255,232,248,184,200,184,248,184,176,240,256,208,280,280,216,136,152,104,112,88,112,112,56,56,56,56,56,40
289,242,171,189,238,231,248,240,256,272,280,216,280,200,168,160,224,280,256,264,192,208,192,200,224,224,224,216,208,224,280,280
289,250,275,212,199,232,256,280,280,272,248,256,232,240,216,224,192,200,184,232,256,240,264,224,208,280,280,280,280,272,280,280
289,235,228,237,239,264,280,280,264,232,256,184,240,256,240,256,272,280,272,280,224,224,208,272,280,264,248,176,248,240,264,248
289,251,254,231,240,192,272,280,272,264,216,280,272,256,272,224,280,224,200,272,280,336,328,280,224,280,280,280,280,280,272,264
289,290,315,252,229,254,263,224,240,240,248,256,272,280,280,272,256,264,272,224,272,280,248,264,272,248,272,224,272,280,280,280
289,306,227,269,254,263,248,240,200,208,200,224,208,232,248,240,256,240,240,248,240,176,200,224,224,216,184,256,248,280,280,256
289,282,251,230,199,264,248,232,248,232,256,240,256,296,248,232,256,240,248,232,192,200,184,184,248,176,200,176,192,184,200,264
